1,11,10,8,3,19,16,17,12,18,2,15,14,6,37,56
2,198,36,18,1
3,19,1,21,20,4,6
4,22,5,6,21,3
5,22,4,23,6
6,7,24,8,5,23,4,1,3
7,8,25,6,24
8,7,25,1,10,9,26,6
9,26,27,8,10
10,28,11,1,8,27,9
11,28,10,1,12,29
12,29,30,13,11,1,14
13,30,12,31,14
14,1,15,31,32,12,13
15,33,16,1,32,14
16,1,17,33,15,34
17,16,1,34,35,18
18,36,35,17,2,1
19,38,20,3,1,37
20,38,19,3,21,39,40
21,3,20,4,40,22,41
22,4,5,23,41,42,21
23,43,24,5,22,42,6
24,44,43,23,6,7,25
25,7,8,44,24,45,26
26,9,27,46,8,45,25
27,26,9,46,28,10,47
28,48,29,10,11,27,47
29,12,30,48,28,49,11
30,29,12,13,50,31,49
31,50,30,14,32,13,51
32,33,15,51,52,31,14
33,15,16,53,52,32,34
34,54,35,17,53,16,33
35,18,36,55,54,34,17
36,18,35,55,2,198,76
37,57,56,38,19,1
38,19,20,39,57,37,58
39,20,40,60,38,59,58
40,61,60,39,20,21,41
41,22,42,61,62,21,40
42,43,63,41,22,62,23
43,24,44,23,63,42,64
44,24,43,65,64,25,45
45,44,25,46,66,26,65
46,26,27,67,66,45,47
47,68,48,28,27,67,46
48,69,68,28,29,49,47
49,70,69,48,29,50,30
50,30,31,71,51,49,70
51,32,52,71,50,72,31
52,53,73,72,33,51,32
53,54,74,52,73,34,33
54,53,74,35,55,75,34
55,35,36,54,76,75
56,37,57,121,98,77,145,171,291,228,325,1,397,520,583
57,37,56,78,58,38,77
58,78,57,59,39,79,38
59,79,80,60,81,58,39
60,81,59,82,61,40,39
61,41,62,60,40,83,82
62,61,41,83,84,42,63
63,43,42,64,85,84,62
64,65,44,63,43,86,85
65,64,44,66,87,86,45
66,67,88,46,87,65,45
67,88,66,46,47,68,89
68,69,48,90,89,47,67
69,49,70,68,48,91,90
70,49,69,50,71,91,92
71,50,51,72,93,70,92
72,94,93,52,73,71,51
73,52,53,74,95,72,94
74,53,54,73,95,75,96
75,74,96,76,97,54,55
76,198,120,55,36,75,97
77,98,56,99,78,57
78,57,58,79,100,99,77
79,59,80,58,78,100,101
80,79,59,81,103,102,101
81,82,104,60,59,103,80
82,104,81,105,83,60,61
83,84,106,105,82,62,61
84,106,83,85,107,63,62
85,86,108,107,84,63,64
86,109,108,87,85,65,64
87,86,109,88,110,66,65
88,67,66,110,87,111,89
89,112,90,68,67,88,111
90,112,89,91,69,68,113
91,90,69,70,113,92,114
92,114,115,71,70,91,93
93,94,116,115,72,71,92
