1,30,12,17,18,599,2,7,10,19,20,16,15,14,13
2,20,21,5,6,3,1,7
3,22,4,2,5,21
4,5,23,22,3
5,4,23,24,2,6,3
6,5,2,24,25,7
7,25,26,8,10,2,1,6
8,26,27,9,10,7
9,28,10,27,8
10,28,9,11,29,8,7,1
11,10,29,49,70
12,32,31,30,1,13
13,14,33,1,12,32
14,33,13,1,15,34
15,35,34,1,16,14
16,17,36,1,15,35
17,1,18,16,36,37
18,38,19,17,1,37
19,38,18,39,20,1
20,2,21,39,19,40,1
21,20,2,3,22,41,40
22,23,42,3,4,21,41
23,24,43,42,22,4,5
24,43,23,5,6,44,25
25,7,26,45,44,24,6
26,8,27,25,7,46,45
27,26,8,9,28,47,46
28,9,10,29,48,47,27
29,48,49,10,11,28
30,227,259,197,169,1,12,599,50,31,292,93,71,117,142,327,363
31,32,12,52,51,50,30
32,31,12,52,53,13,33
33,14,13,34,54,53,32
34,33,54,55,35,15,14
35,55,34,15,36,16,56
36,56,57,37,16,17,35
37,38,58,57,36,18,17
38,18,19,37,58,39,59
39,59,60,40,19,20,38
40,60,39,61,21,41,20
41,62,42,21,22,40,61
42,23,22,43,63,62,41
43,24,23,63,42,64,44
44,65,64,25,45,43,24
45,65,66,46,26,25,44
46,47,67,66,45,26,27
47,46,67,68,48,28,27
48,29,49,69,68,28,47
49,48,29,70,69,11
50,30,31,51,72,71
51,31,52,50,72,73,74
52,31,51,32,53,75,74
53,52,32,33,54,75,76
54,33,34,76,77,55,53
55,78,56,34,35,54,77
56,78,55,36,57,79,35
57,56,36,37,80,79,58
58,81,80,37,38,59,57
59,82,60,39,81,58,38
60,82,59,83,39,40,61
61,60,40,41,62,83,84
62,42,63,41,61,84,85
63,43,42,64,62,85,86
64,65,44,63,43,87,86
65,64,44,45,66,88,87
66,65,45,46,67,89,88
67,46,47,90,89,68,66
68,69,48,91,90,67,47
69,49,70,68,48,91,92
70,168,258,49,69,1042,838,116,92,11
71,93,30,50,72,94
72,51,73,50,71,94,95
73,74,97,96,95,72,51
74,97,73,75,52,98,51
75,74,52,53,76,99,98
76,77,100,54,99,75,53
77,76,100,78,101,54,55
78,101,77,55,56,102,79
79,103,102,57,80,56,78
80,58,81,104,103,57,79
81,82,105,58,80,59,104
82,83,106,105,81,59,60
83,107,106,82,60,84,61
84,107,108,83,61,62,85
85,86,109,108,62,63,84
86,110,109,87,85,63,64
87,88,111,86,110,65,64
88,89,112,111,87,65,66
89,88,112,90,113,67,66
90,113,114,89,67,91,68
91,90,68,114,115,69,92
92,115,116,70,91,69
93,30,71,94,118,117
94,95,119,118,93,71,72
95,73,96,120,119,94,72
96,73,97,95,120,121,122
97,74,73,98,96,123,122
98,75,99,74,97,124,123
99,100,125,124,76,75,98
100,76,77,126,101,125,99
101,78,77,126,100,127,102
102,79,103,128,127,101,78
103,128,129,104,80,79,102
104,103,129,105,81,80,130
105,131,130,82,81,104,106
106,107,83,82,131,132,105
107,106,83,84,108,133,132
108,107,84,85,109,134,133
109,86,110,85,108,134,135
110,111,136,86,109,87,135
111,136,110,137,88,87,112
112,113,138,88,89,137,111
113,112,138,139,114,90,89
114,139,113,115,140,90,91
115,92,116,141,140,114,91
116,115,92,70,168,141
117,30,93,142,143,118
118,94,93,117,143,144,119
119,145,144,120,95,94,118
120,146,145,119,95,96,121
121,147,146,122,148,120,96
122,123,149,148,121,97,96
123,122,149,98,124,97,150
124,150,151,99,125,98,123
125,126,152,100,151,99,124
126,153,127,100,101,125,152
127,153,126,154,128,102,101
128,103,129,154,155,127,102
129,130,156,155,128,103,104
130,105,131,129,156,157,104
131,105,130,132,158,106,157
132,158,131,133,159,106,107
133,132,159,107,108,134,160
134,161,135,160,108,109,133
135,161,134,136,162,110,109
136,111,110,137,135,162,163
137,111,136,164,138,163,112
138,165,139,164,112,113,137
139,165,138,113,114,166,140
140,141,167,115,166,114,139
141,140,167,115,168,116
142,143,170,117,169,30
143,144,171,142,170,117,118
144,119,145,143,171,172,118
145,146,120,119,144,172,173
146,145,120,121,147,174,173
147,121,146,148,176,174,175
148,149,177,147,176,122,121
149,177,148,122,123,150,178
150,124,151,179,123,149,178
151,152,180,179,150,124,125
152,151,180,181,125,126,153
153,182,181,126,127,154,152
154,183,182,128,155,153,127
155,129,156,183,184,154,128
156,129,130,155,184,185,157
157,186,158,131,185,130,156
158,132,131,186,157,187,159
159,132,133,187,158,188,160
160,189,188,134,161,133,159
161,134,135,162,190,160,189
162,161,190,135,136,163,191
163,164,192,137,136,191,162
164,165,138,137,163,192,193
165,138,139,164,193,194,166
166,167,140,195,194,165,139
167,140,141,166,196,195,168
168,70,258,226,196,116,141,167
169,197,30,170,198,142
170,199,198,142,143,171,169
171,143,144,199,200,170,172
172,144,145,171,173,201,200
173,202,201,146,174,145,172
174,146,173,175,203,202,147
175,176,205,174,203,147,204
176,175,205,147,148,177,206
177,149,148,176,178,206,207
178,208,207,150,179,149,177
179,151,180,209,208,150,178
180,151,152,181,179,209,210
181,182,153,180,152,210,211
182,181,153,154,183,212,211
183,213,212,154,182,155,184
184,156,185,183,155,213,214
185,157,186,214,215,184,156
186,187,216,157,158,185,215
187,216,186,158,159,188,217
188,189,218,160,159,187,217
189,188,218,160,219,190,161
190,220,219,161,162,189,191
191,221,220,192,163,162,190
192,163,164,193,222,221,191
193,223,222,192,194,165,164
194,224,223,193,195,166,165
195,196,225,224,194,167,166
196,195,225,226,167,168
197,30,169,227,198,228
198,170,199,169,197,229,228
199,170,198,171,200,230,229
200,231,230,199,171,201,172
201,173,202,231,200,232,172
202,173,201,174,203,233,232
203,234,204,233,174,175,202
204,205,236,234,203,175,235
205,204,236,237,206,175,176
206,237,205,207,238,176,177
207,178,208,238,206,177,239
208,178,207,240,239,209,179
209,241,210,179,180,208,240
210,211,242,241,209,180,181
211,210,242,243,212,182,181
212,213,183,243,211,244,182
213,212,183,245,244,184,214
214,185,215,246,245,213,184
215,214,185,246,186,216,247
216,187,186,217,248,247,215
217,216,248,218,249,187,188
218,188,189,217,249,219,250
219,190,220,218,250,189,251
220,221,191,190,219,251,252
221,220,191,253,252,192,222
222,254,253,193,223,192,221
223,255,224,194,193,222,254
224,225,256,255,223,194,195
225,224,256,257,226,195,196
226,257,225,258,168,196
227,259,30,197,228,260
228,229,261,227,260,198,197
229,228,261,230,262,199,198
230,263,231,200,199,262,229
231,263,230,200,201,232,264
232,233,265,231,201,264,202
233,234,203,232,265,266,202
234,203,204,233,267,235,266
235,236,269,267,234,204,268
236,204,205,237,270,235,269
237,205,206,236,270,238,271
238,207,206,237,239,272,271
239,208,240,273,272,238,207
240,208,239,273,274,241,209
241,209,210,242,275,274,240
242,210,211,241,275,276,243
243,244,277,211,212,276,242
244,277,278,243,245,213,212
245,214,246,244,213,279,278
246,280,279,214,245,215,247
247,281,280,216,248,215,246
248,282,281,216,217,249,247
249,283,282,248,217,218,250
250,284,283,251,218,219,249
251,285,252,284,250,219,220
252,286,285,253,251,221,220
253,252,286,254,287,222,221
254,253,287,222,223,255,288
255,223,224,254,289,256,288
256,224,225,257,290,289,255
257,225,226,256,290,258,291
258,168,70,838,793,326,291,226,257
259,293,260,227,30,292
260,293,259,227,228,261,294
261,228,229,260,262,294,295
262,295,296,230,229,263,261
263,230,231,264,296,297,262
264,231,263,232,265,298,297
265,232,233,299,298,266,264
266,265,233,267,234,300,299
267,268,301,234,235,266,300
268,269,303,301,267,302,235
269,268,303,304,270,235,236
270,304,269,236,237,305,271
271,270,237,305,306,272,238
272,273,307,271,306,239,238
273,239,240,272,307,308,274
274,309,275,240,241,273,308
275,309,274,241,242,310,276
276,277,311,310,242,243,275
277,244,278,243,311,312,276
278,277,244,313,312,279,245
279,314,313,246,280,245,278
280,246,279,315,281,314,247
281,248,282,315,280,247,316
282,249,283,248,281,317,316
283,249,282,284,250,318,317
284,283,250,319,318,251,285
285,286,252,319,320,251,284
286,321,287,285,252,253,320
287,288,322,321,286,253,254
288,287,322,289,323,254,255
289,323,288,256,290,255,324
290,324,325,256,257,289,291
291,258,326,325,290,257
292,30,259,328,293,327
293,259,260,328,292,329,294
294,330,329,261,260,293,295
295,296,331,262,261,330,294
296,295,331,262,263,297,332
297,296,263,298,264,333,332
298,265,299,334,264,333,297
299,265,298,335,300,334,266
300,301,336,335,299,267,266
301,268,267,336,300,302,337
302,337,301,339,338,303,268
303,304,340,268,269,339,302
304,340,303,269,270,305,341
305,304,270,306,342,271,341
306,343,342,307,305,271,272
307,344,343,306,272,273,308
308,307,344,345,273,274,309
309,346,345,274,275,310,308
310,347,346,309,275,276,311
311,277,312,276,310,347,348
312,313,278,311,277,349,348
313,314,279,312,278,350,349
314,313,279,350,315,351,280
315,280,281,314,351,352,316
316,353,352,282,317,315,281
317,318,354,353,282,316,283
318,355,319,317,354,284,283
319,355,318,285,320,356,284
320,321,357,319,285,286,356
321,357,320,286,287,322,358
322,287,288,321,358,323,359
323,289,288,324,360,359,322
324,360,361,290,325,323,289
325,326,362,324,290,361,291
326,325,362,258,291,793,400
327,30,292,328,363,364
328,292,293,365,364,329,327
329,294,330,366,365,328,293
330,294,329,295,331,366,367
331,295,296,367,368,332,330
332,368,369,331,333,297,296
333,334,370,369,298,297,332
334,299,335,298,371,370,333
335,299,300,334,336,372,371
336,301,300,337,373,372,335
337,302,301,338,374,336,373
338,375,374,339,302,337,376
339,338,302,340,303,377,376
340,304,303,378,341,339,377
341,378,340,379,342,304,305
342,306,343,380,305,379,341
343,306,342,307,344,380,381
344,307,343,382,381,308,345
345,383,382,346,309,344,308
346,345,309,310,347,383,384
347,385,348,310,346,311,384
348,386,385,347,312,349,311
349,312,313,348,350,386,387
350,313,314,388,351,349,387
351,388,350,314,315,352,389
352,390,389,316,353,315,351
353,390,391,354,316,352,317
354,317,318,391,353,355,392
355,318,319,354,393,356,392
356,394,393,357,355,320,319
357,321,320,358,395,356,394
358,321,322,357,359,395,396
359,397,360,323,322,358,396
360,324,361,397,359,398,323
361,360,324,398,399,362,325
362,325,326,400,399,361
363,567,599,551,490,505,469,30,327,364,401,439,520,535
364,365,328,402,401,327,363
365,364,328,329,366,403,402
366,404,367,329,365,403,330
367,331,368,405,404,366,330
368,367,331,405,332,369,406
369,407,406,368,332,370,333
370,408,407,369,334,333,371
371,408,409,372,335,334,370
372,410,409,373,336,335,371
373,374,411,372,410,336,337
374,373,411,375,338,337,412
375,374,338,376,413,412,414
376,377,415,414,375,338,339
377,415,416,376,340,339,378
378,340,341,379,417,377,416
379,417,418,378,341,342,380
380,343,342,381,419,418,379
381,382,344,420,419,380,343
382,345,383,381,344,420,421
383,422,384,345,382,421,346
384,422,383,385,423,347,346
385,423,384,386,348,347,424
386,424,425,387,385,348,349
387,425,386,350,349,388,426
388,350,351,387,389,427,426
389,427,428,390,352,351,388
390,428,389,391,429,353,352
391,390,429,353,354,430,392
392,393,431,391,354,430,355
393,392,431,432,356,394,355
394,432,433,356,393,357,395
395,434,433,357,358,396,394
396,358,359,395,434,397,435
397,359,360,436,435,398,396
398,361,399,437,436,360,397
399,362,400,438,398,361,437
400,362,399,438,793,326
401,364,402,439,440,363
402,440,441,364,401,403,365
403,366,365,404,442,441,402
404,405,443,366,367,403,442
405,404,443,367,368,406,444
406,369,407,445,444,368,405
407,370,408,369,406,446,445
408,370,407,447,409,446,371
409,372,410,447,408,448,371
410,372,409,448,449,373,411
411,373,374,412,450,449,410
