1,11,12,8,9,2,3,14,4,13,6,10
2,14,15,1,3
3,15,16,2,1,4
4,16,17,5,3,1
5,17,18,38,4
6,1,8,7,22,23,26,24,25,21,20,19
7,8,27,6,26
8,27,28,7,1,9,6
9,29,10,8,1,28
10,11,30,29,9,1
11,1,12,10,30,31
12,11,1,32,13,31
13,32,12,33,1,14
14,2,15,1,33,34,13
15,14,2,3,16,34,35
16,4,17,15,3,36,35
17,18,37,16,4,5,36
18,37,17,5,38
19,60,39,83,6,20,40,41,108,134,356,569
20,6,21,41,42,19
21,6,22,43,20,42
22,44,43,6,23,21
23,22,6,24,45,44
24,46,45,25,6,23
25,46,47,24,26,6
26,27,48,6,7,47,25
27,8,28,48,49,26,7
28,50,49,27,8,29,9
29,9,10,30,28,50,51
30,10,11,51,52,31,29
31,30,11,53,32,12,52
32,12,13,33,54,53,31
33,55,54,32,13,34,14
34,55,33,15,35,14,56
35,36,57,34,15,16,56
36,35,57,58,37,17,16
37,18,17,58,36,59,38
38,107,82,18,5,59,37
39,60,19,62,61,40
40,62,63,41,19,39
41,63,40,42,64,20,19
42,65,64,43,21,41,20
43,65,42,22,44,21,66
44,22,43,67,45,66,23
45,46,68,24,67,44,23
46,45,68,24,25,47,69
47,69,70,26,48,46,25
48,27,49,26,71,70,47
49,50,28,48,27,71,72
50,49,28,51,73,29,72
51,30,52,73,50,74,29
52,51,30,74,75,53,31
53,76,54,75,32,31,52
54,55,33,32,77,76,53
55,54,33,34,56,77,78
56,79,78,57,55,34,35
57,35,36,80,58,79,56
58,80,57,36,81,37,59
59,82,81,38,58,37
60,19,39,83,61,84
61,39,62,60,84,85,86
62,39,61,40,63,87,86
63,64,88,62,40,41,87
64,42,65,63,88,89,41
65,42,64,43,89,90,66
66,91,67,44,43,90,65
67,91,66,92,44,45,68
68,45,46,69,93,67,92
69,94,93,47,70,68,46
70,48,71,95,94,69,47
71,49,48,72,70,96,95
72,71,49,50,73,97,96
73,98,97,51,50,74,72
74,52,75,51,73,99,98
75,100,76,74,52,53,99
76,77,101,100,75,54,53
77,76,101,102,78,55,54
78,79,103,102,77,56,55
79,78,103,56,104,57,80
80,57,58,79,104,105,81
81,82,59,106,105,80,58
82,81,59,38,107,106
83,19,60,84,109,108
84,110,109,60,61,85,83
85,112,86,111,110,84,61
86,112,85,62,87,61,113
87,88,114,63,62,86,113
88,115,89,63,64,114,87
89,115,88,65,90,64,116
90,116,117,89,65,66,91
91,66,67,92,90,118,117
92,118,119,93,91,67,68
93,69,94,92,119,120,68
94,69,93,121,95,120,70
95,96,122,121,94,70,71
96,95,122,123,97,72,71
97,73,98,124,96,123,72
98,73,97,124,74,99,125
99,75,74,98,125,126,100
100,126,127,75,76,101,99
101,102,128,76,77,100,127
102,128,101,129,77,78,103
103,104,130,78,79,129,102
104,130,131,103,79,80,105
105,132,131,106,81,104,80
106,133,132,105,107,81,82
107,1016,874,133,106,251,161,38,82
108,19,83,109,135,134
109,84,110,136,83,135,108
110,84,109,136,111,137,85
111,110,137,85,112,139,138
112,85,86,111,113,140,139
113,114,141,86,112,87,140
114,113,141,115,88,142,87
115,88,89,143,142,114,116
116,90,117,144,115,89,143
117,118,145,116,90,144,91
118,117,145,92,119,146,91
119,118,92,147,120,146,93
120,147,148,94,121,119,93
121,94,95,120,148,149,122
122,95,96,123,149,150,121
123,122,96,97,124,150,151
124,97,98,151,152,123,125
125,98,99,126,153,152,124
126,100,127,154,125,99,153
127,126,100,128,155,154,101
128,102,101,129,156,127,155
129,102,128,156,157,130,103
130,104,131,158,103,157,129
131,132,159,105,158,130,104
132,131,159,105,106,133,160
133,161,160,106,132,107
