1,6,18,2,8,27,7
2,8,9,1,27,10,3
3,11,10,12,4,2,27
4,5,27,12,3,13,14
5,27,6,4,14,15,16
6,1,18,5,27,17,16
7,26,18,45,8,44,1
8,2,9,28,1,45,7
9,8,2,28,10,29,33,32
10,3,11,2,9,29
11,3,10,12,29,35,19,36
12,3,11,4,20,19,13
13,38,21,12,20,4,14
14,15,22,5,13,4,21
15,22,14,16,23,5,40
16,24,23,15,17,6,5
17,24,16,6,42,18,25
18,6,1,7,26,25,17
19,20,37,12,36,11,55
20,37,19,57,12,13,58,38
21,38,13,39,59,22,14
22,15,14,63,62,21,39,40
23,41,24,16,15,64,40
24,67,68,41,23,42,16,17
25,18,26,17,69,42,70,43
26,72,43,7,18,25,44,73
27,5,6,4,2,1,3
28,32,31,9,8,30,45
29,35,34,10,11,33,9
30,31,47,28,46,75,45
31,28,32,48,47,30
32,28,31,33,49,48,9
33,49,32,29,9,34,50
34,35,29,33,52,51,50
35,34,29,53,36,11,52
36,53,35,19,11,55,54
37,20,19,55,56,57
38,13,21,59,58,20
39,21,59,61,62,60,22
40,64,63,15,23,22
41,23,24,64,65,66,67
42,68,24,17,69,25
43,26,72,71,70,25
44,74,73,26,7,45
45,7,8,28,30,75,74,44
46,47,77,111,76,75,30
47,31,48,46,77,78,30
48,31,32,47,78,79,49
49,33,32,50,79,48,80
50,81,51,34,33,49,80
51,81,50,82,83,34,52
52,83,84,34,35,53,51
53,35,36,52,54,85,84
54,53,36,85,55,86
55,37,56,87,19,36,86,54
56,55,37,88,87,89,57
57,37,20,90,89,56,58
58,90,91,57,20,38,59
59,21,39,91,92,38,60,58
60,39,61,92,59,93
61,39,62,60,95,94,93
62,96,95,22,63,61,39
63,40,64,97,22,62,96
64,40,63,97,41,65,98,23
65,64,41,99,98,66
66,101,100,99,65,67,41
67,24,68,101,66,102,41
68,67,24,102,103,42,69
69,68,42,103,104,25,70
70,104,105,69,71,43,25
71,105,70,43,106,107,72
72,26,43,73,108,107,71
73,44,74,72,108,109,26
74,44,73,75,110,109,45
75,74,110,111,46,30,45
76,113,112,111,46,153,77
77,114,113,78,46,47,76
78,77,114,79,115,47,48
79,115,78,48,116,49,80
80,50,81,49,116,79,117
81,50,51,80,117,118,82
82,119,120,51,83,118,81
83,52,84,121,82,51,120
84,83,52,121,85,53,122
85,53,54,84,122,123,86
86,55,87,85,54,124,123
87,88,56,55,86,125,124
88,87,56,126,127,125,89
89,90,57,88,56,127,128
90,91,129,89,57,58,128
91,129,90,59,92,58,130
92,91,59,60,93,131,130
93,131,132,92,60,61,94
94,134,95,61,93,132,133
95,62,96,135,134,61,94
96,62,95,97,63,135,136
97,63,64,98,137,96,136
98,137,138,97,64,99,65
99,100,139,138,98,65,66
100,139,140,141,99,101,66
101,141,100,66,142,67,102
102,68,103,142,143,101,67
103,144,104,102,68,143,69
104,144,103,145,105,70,69
105,145,104,70,71,146,106
106,148,107,146,105,147,71
107,108,149,148,106,72,71
108,149,107,72,73,150,109
109,108,150,151,110,74,73
110,74,75,152,111,151,109
111,46,76,152,110,153,75
112,155,154,76,113,201,153
113,156,155,114,77,76,112
114,115,157,113,77,78,156
115,157,114,79,78,158,116
116,117,159,115,79,158,80
117,159,116,81,80,118,160
118,161,160,119,117,81,82
119,82,120,118,161,162,163
120,119,82,164,163,121,83
121,83,84,165,164,122,120
122,123,166,165,121,85,84
123,167,124,122,166,85,86
124,125,168,167,123,86,87
125,168,124,126,169,87,88
126,171,127,88,125,169,170
127,171,126,88,89,128,172
128,173,172,127,89,90,129
129,91,90,130,174,173,128
130,131,175,174,129,91,92
131,93,132,130,175,176,92
132,131,93,94,176,133,177
133,178,177,94,134,179,132
134,179,180,95,135,94,133
135,136,181,180,95,134,96
136,181,135,137,182,97,96
137,98,138,136,182,97,183
138,137,98,99,139,183,184
139,100,140,185,184,99,138
140,139,100,187,186,141,185
141,188,187,100,140,101,142
142,188,141,189,101,143,102
143,144,190,189,142,102,103
144,103,104,143,190,145,191
145,104,105,144,192,191,146
146,193,192,145,147,105,106
147,194,193,146,195,148,106
148,106,107,195,147,196,149
149,150,197,108,107,196,148
